,idx,time,Temp,dailyDelivered,isWeekend
419,420,2020-02-24 00:00:00,32.89416667,1437531.207299999,False
420,421,2020-02-25 00:00:00,25.47166667,1576738.1476330024,False
421,422,2020-02-26 00:00:00,25.44375,1514697.600177001,False
422,423,2020-02-27 00:00:00,40.54166667,1365206.8096549916,False
423,424,2020-02-28 00:00:00,40.18041667,1277361.9255200136,False
424,425,2020-02-29 00:00:00,39.94375,1388397.7092749977,True
425,426,2020-03-01 00:00:00,33.9275,1515049.8794049926,True
426,427,2020-03-02 00:00:00,32.65,1404327.753730998,False
427,428,2020-03-03 00:00:00,40.92791667,1285006.1160000102,False
428,429,2020-03-04 00:00:00,44.09875,1248118.5594030004,False
429,430,2020-03-05 00:00:00,40.10791667,1231198.6238550046,False
430,431,2020-03-06 00:00:00,44.25916667,1219279.8531850073,False
431,432,2020-03-07 00:00:00,50.99208333,1197635.8925320068,True
432,433,2020-03-08 00:00:00,50.37434783,1217999.5405100072,True
433,434,2020-03-09 00:00:00,46.07916667,1142770.6882869902,False
434,435,2020-03-10 00:00:00,46.51208333,1151931.4468879923,False
435,436,2020-03-11 00:00:00,48.03583333,1148699.7836250097,False
436,437,2020-03-12 00:00:00,41.11833333,1233777.904743017,False
437,438,2020-03-13 00:00:00,32.79916667,1422342.9471659884,False
438,439,2020-03-14 00:00:00,32.0675,1491107.762005993,True
439,440,2020-03-15 00:00:00,38.85291667,1374681.9380169918,True
440,441,2020-03-16 00:00:00,40.53166667,1249875.6609770174,False
441,442,2020-03-17 00:00:00,40.9025,1284336.2837870137,False
442,443,2020-03-18 00:00:00,45.47625,1225991.2576409993,False
443,444,2020-03-19 00:00:00,35.25708333,1439944.8182430011,False
444,445,2020-03-20 00:00:00,21.90791667,1599051.5392099903,False
445,446,2020-03-21 00:00:00,30.22083333,1518377.8344349996,True
446,447,2020-03-22 00:00:00,40.34375,1420563.9769059736,True
447,448,2020-03-23 00:00:00,42.90083333,1318338.625133005,False
448,449,2020-03-24 00:00:00,48.61416667,1231221.038048008,False
449,450,2020-03-25 00:00:00,53.23625,1160804.8358819894,False
450,451,2020-03-26 00:00:00,44.2825,1225394.1115949997,False
451,452,2020-03-27 00:00:00,38.01791667,1361458.9265399883,False
452,453,2020-03-28 00:00:00,41.9375,1373399.8266049898,True
453,454,2020-03-29 00:00:00,41.94958333,1340084.1818960002,True
454,455,2020-03-30 00:00:00,46.5,1253098.0805349993,False
455,456,2020-03-31 00:00:00,50.23208333,1203995.9584219984,False
456,457,2020-04-01 00:00:00,50.23208333,1154317.1877560162,False
457,458,2020-04-02 00:00:00,52.12791667,1443334.9648920097,False
458,459,2020-04-03 00:00:00,26.90583333,1493643.061674007,False
459,460,2020-04-04 00:00:00,28.78333333,1347014.6305469936,True
460,461,2020-04-05 00:00:00,41.13125,1258037.4164820171,True
461,462,2020-04-06 00:00:00,50.72416667,1161792.5040190027,False
462,463,2020-04-07 00:00:00,55.41541667,1129078.1483710024,False
463,464,2020-04-08 00:00:00,56.9525,1113937.9126779968,False
464,465,2020-04-09 00:00:00,55.71375,1144100.387610995,False
465,466,2020-04-10 00:00:00,46.09958333,1140790.9769759807,False
466,467,2020-04-11 00:00:00,54.95208333,1148822.083580001,True
467,468,2020-04-12 00:00:00,56.66708333,1508932.3892030094,True
468,469,2020-04-13 00:00:00,25.34458333,1561500.1163559796,False
469,470,2020-04-14 00:00:00,22.19625,1436377.579999983,False
470,471,2020-04-15 00:00:00,32.11625,1351411.8311499904,False
471,472,2020-04-16 00:00:00,38.34541667,1496010.3280899918,False
472,473,2020-04-17 00:00:00,27.02625,1473408.7825120098,False
473,474,2020-04-18 00:00:00,25.63208333,1425661.8863540168,True
474,475,2020-04-19 00:00:00,38.3875,1332916.9379890033,True
475,476,2020-04-20 00:00:00,43.90833333,1194362.0370880119,False
476,477,2020-04-21 00:00:00,50.63583333,1136837.188961001,False
477,478,2020-04-22 00:00:00,54.35041667,1108200.1940960067,False
478,479,2020-04-23 00:00:00,56.40125,1107296.1008860047,False
479,480,2020-04-24 00:00:00,56.32916667,1127819.2039919891,False
480,481,2020-04-25 00:00:00,50.77125,1147429.6683079961,True
481,482,2020-04-26 00:00:00,51.70708333,1162246.8666579889,True
482,483,2020-04-27 00:00:00,56.27041667,1133278.308962004,False
483,484,2020-04-28 00:00:00,61.93958333,1099338.213010998,False
484,485,2020-04-29 00:00:00,62.965,1088809.4560620084,False
485,486,2020-04-30 00:00:00,56.15958333,1088030.4605399957,False
486,487,2020-05-01 00:00:00,61.965,1179383.3216760023,False
487,488,2020-05-02 00:00:00,67.86083333,1157464.411947998,True
488,489,2020-05-03 00:00:00,54.88166667,1164657.9939580024,True
489,490,2020-05-04 00:00:00,58.57625,1089843.321963979,False
490,491,2020-05-05 00:00:00,55.08625,1079087.7561940076,False
491,492,2020-05-06 00:00:00,54.08208333,1067481.0421400028,False
492,493,2020-05-07 00:00:00,54.38333333,1070781.6716419924,False
493,494,2020-05-08 00:00:00,56.80791667,1076264.693608987,False
494,495,2020-05-09 00:00:00,48.02333333,1105006.6731289974,True
495,496,2020-05-10 00:00:00,51.98833333,1108201.0431949997,True
496,497,2020-05-11 00:00:00,50.45458333,1229082.3331610102,False
497,498,2020-05-12 00:00:00,40.18166667,1158991.8558329982,False
498,499,2020-05-13 00:00:00,47.92416667,1099863.3226430037,False
499,500,2020-05-14 00:00:00,58.36333333,1083464.6228319914,False
500,501,2020-05-15 00:00:00,57.03041667,1076458.6284830126,False
501,502,2020-05-16 00:00:00,55.05083333,1097702.0061880113,True
502,503,2020-05-17 00:00:00,59.57541667,1133805.0000260063,True
503,504,2020-05-18 00:00:00,56.4175,1245153.2882970006,False
504,505,2020-05-19 00:00:00,65.71708333,1464044.943359,False
505,506,2020-05-20 00:00:00,70.82041667,1604426.3767410016,False
506,507,2020-05-21 00:00:00,72.43875,1191242.9336119986,False
507,508,2020-05-22 00:00:00,61.17,1226540.821957011,False
508,509,2020-05-23 00:00:00,64.66916667,1243801.659574983,True
509,510,2020-05-24 00:00:00,63.92458333,1144640.9591549928,True
510,511,2020-05-25 00:00:00,50.745,1096662.7922100113,False
511,512,2020-05-26 00:00:00,54.08958333,1157564.8067290091,False
512,513,2020-05-27 00:00:00,62.335,1264192.5474409866,False
513,514,2020-05-28 00:00:00,66.61458333,1221201.5390240008,False
514,515,2020-05-29 00:00:00,64.40916667,1446713.7205850047,False
515,516,2020-05-30 00:00:00,69.52208333,1488017.173024995,True
516,517,2020-05-31 00:00:00,69.38583333,1595723.1965080064,True
517,518,2020-06-01 00:00:00,70.04708333,1732442.2266639972,False
518,519,2020-06-02 00:00:00,74.66416667,1747227.9892550048,False
519,520,2020-06-03 00:00:00,76.38833333,1699426.509456983,False
520,521,2020-06-04 00:00:00,73.37625,1664772.2149660066,False
521,522,2020-06-05 00:00:00,74.93875,1772427.7970660233,False
522,523,2020-06-06 00:00:00,75.82041667,1393757.8687350242,True
523,524,2020-06-07 00:00:00,68.99875,1544869.702162003,True
524,525,2020-06-08 00:00:00,69.24458333,1230455.4396659972,False
525,526,2020-06-09 00:00:00,60.22875,1052453.229685003,False
526,527,2020-06-10 00:00:00,56.125,1167500.6387820041,False
527,528,2020-06-11 00:00:00,65.09375,1379346.7263739975,False
528,529,2020-06-12 00:00:00,68.46583333,1588691.356437012,False
529,530,2020-06-13 00:00:00,72.07666667,1603027.601052991,True
530,531,2020-06-14 00:00:00,71.02625,1890656.0190829851,True
531,532,2020-06-15 00:00:00,76.97375,1557181.7939419963,False
532,533,2020-06-16 00:00:00,72.0275,1742148.1787559947,False
533,534,2020-06-17 00:00:00,74.37458333,1680993.2857660006,False
534,535,2020-06-18 00:00:00,73.21458333,1225431.4415320081,False
535,536,2020-06-19 00:00:00,62.3525,1074694.760624009,False
536,537,2020-06-20 00:00:00,58.44875,1307889.2516790105,True
537,538,2020-06-21 00:00:00,66.935,1343944.4226999895,True
538,539,2020-06-22 00:00:00,68.76625,1496180.4519660163,False
539,540,2020-06-23 00:00:00,69.9,1586703.9477189889,False
540,541,2020-06-24 00:00:00,69.94083333,1643097.7378580119,False
541,542,2020-06-25 00:00:00,73.09416667,1487645.016707992,False
542,543,2020-06-26 00:00:00,72.24791667,1357224.4693350038,False
543,544,2020-06-27 00:00:00,66.91166667,1549308.7309709927,True
544,545,2020-06-28 00:00:00,71.05541667,1677223.064520987,True
545,546,2020-06-29 00:00:00,72.78833333,1800409.6746760004,False
546,547,2020-06-30 00:00:00,75.32791667,1400487.1587580044,False
547,548,2020-07-01 00:00:00,68.465,1514078.3475990081,False
548,549,2020-07-02 00:00:00,70.61875,1792864.7670140015,False
549,550,2020-07-03 00:00:00,75.27875,1873344.096414989,False
550,551,2020-07-04 00:00:00,75.50333333,1642868.3515639878,True
551,552,2020-07-05 00:00:00,71.82375,1705615.8813790078,True
552,553,2020-07-06 00:00:00,72.43958333,1849333.0463920098,False
553,554,2020-07-07 00:00:00,75.49166667,1952239.539760006,False
554,555,2020-07-08 00:00:00,78.23625,1892879.4181480056,False
555,556,2020-07-09 00:00:00,76.47916667,1838785.6324670233,False
556,557,2020-07-10 00:00:00,75.61833333,2117443.443764997,False
557,558,2020-07-11 00:00:00,79.25833333,2110565.960028998,True
558,559,2020-07-12 00:00:00,78.17875,2115336.837345998,True
559,560,2020-07-13 00:00:00,79.01875,1815226.4848459878,False
560,561,2020-07-14 00:00:00,77.39333333,1421020.4406479995,False
561,562,2020-07-15 00:00:00,66.61541667,1417882.0705720054,False
562,563,2020-07-16 00:00:00,67.92291667,1763391.2404809895,False
563,564,2020-07-17 00:00:00,74.87208333,1892415.5907549965,False
564,565,2020-07-18 00:00:00,78.34041667,1940636.270430994,True
565,566,2020-07-19 00:00:00,79.40833333,1931595.1269089933,True
566,567,2020-07-20 00:00:00,76.15375,1915192.0417129863,False
567,568,2020-07-21 00:00:00,74.23916667,1837355.5755000205,False
568,569,2020-07-22 00:00:00,72.59333333,1802147.596900999,False
569,570,2020-07-23 00:00:00,73.96625,2035041.538805992,False
570,571,2020-07-24 00:00:00,77.69916667,1809982.0035890173,False
571,572,2020-07-25 00:00:00,74.90666667,1647146.1251230033,True
572,573,2020-07-26 00:00:00,74.12,1585472.3257389995,True
573,574,2020-07-27 00:00:00,71.96333333,1765461.8502399877,False
574,575,2020-07-28 00:00:00,72.88375,1550088.9170879964,False
575,576,2020-07-29 00:00:00,70.30916667,1576634.23543798,False
576,577,2020-07-30 00:00:00,72.70916667,1374727.9143020103,False
577,578,2020-07-31 00:00:00,67.22041667,1614784.9878469843,False
578,579,2020-08-01 00:00:00,72.36583333,1644845.7671919991,True
579,580,2020-08-02 00:00:00,72.35083333,1754588.6242339965,True
580,581,2020-08-03 00:00:00,71.54375,1584437.54835199,False
581,582,2020-08-04 00:00:00,70.27375,1708955.8083350055,False
582,583,2020-08-05 00:00:00,72.82833333,1503707.3119259956,False
583,584,2020-08-06 00:00:00,71.29833333,1625217.4315729912,False
584,585,2020-08-07 00:00:00,72.27875,1845066.865286995,False
585,586,2020-08-08 00:00:00,76.49583333,1808874.7712690113,True
586,587,2020-08-09 00:00:00,76.23166667,1969748.6008229917,True
587,588,2020-08-10 00:00:00,77.63166667,1795980.7938759958,False
588,589,2020-08-11 00:00:00,72.91291667,1751018.9351720372,False
589,590,2020-08-12 00:00:00,75.13041667,1645133.3322820088,False
590,591,2020-08-13 00:00:00,72.80083333,1841271.8257909962,False
591,592,2020-08-14 00:00:00,76.28833333,1574181.0346650055,False
592,593,2020-08-15 00:00:00,71.95333333,1690941.212807989,True
593,594,2020-08-16 00:00:00,72.03708333,2015046.2317769863,True
594,595,2020-08-17 00:00:00,77.39916667,2096244.5433600035,False
595,596,2020-08-18 00:00:00,76.96,2061463.3524050058,False
596,597,2020-08-19 00:00:00,78.41333333,1852395.0189400127,False
597,598,2020-08-20 00:00:00,75.4975,1788599.2375469955,False
598,599,2020-08-21 00:00:00,74.88458333,1876911.902263,False
599,600,2020-08-22 00:00:00,76.00291667,1968807.1035099875,True
600,601,2020-08-23 00:00:00,78.19916667,1909309.2950699606,True
601,602,2020-08-24 00:00:00,74.56416667,2050015.4013930021,False
602,603,2020-08-25 00:00:00,79.62208333,2049241.5192630047,False
603,604,2020-08-26 00:00:00,78.85875,1895206.4487419985,False
604,605,2020-08-27 00:00:00,77.03041667,1829774.8990000137,False
605,606,2020-08-28 00:00:00,73.91416667,1487212.2518990044,False
606,607,2020-08-29 00:00:00,70.34166667,1284546.430360008,True
607,608,2020-08-30 00:00:00,63.61666667,1637384.2607410005,True
608,609,2020-08-31 00:00:00,72.61375,1165357.2038640133,False
609,610,2020-09-01 00:00:00,60.24416667,1297242.5100269986,False
610,611,2020-09-02 00:00:00,64.71916667,1453027.708088993,False
611,612,2020-09-03 00:00:00,67.38458333,1402313.269824988,False
612,613,2020-09-04 00:00:00,68.07208333,1526388.3976789992,False
613,614,2020-09-05 00:00:00,70.81208333,1653372.2203579904,True
614,615,2020-09-06 00:00:00,72.02333333,1809129.5765229864,True
615,616,2020-09-07 00:00:00,76.31458333,1290539.7829109996,False
616,617,2020-09-08 00:00:00,60.22458333,1265442.3683300065,False
617,618,2020-09-09 00:00:00,34.70291667,1314635.7107640135,False
618,619,2020-09-10 00:00:00,35.95166667,1204178.8683820171,False
619,620,2020-09-11 00:00:00,44.76291667,1119792.967342987,False
620,621,2020-09-12 00:00:00,49.13541667,1216251.0612019948,True
621,622,2020-09-13 00:00:00,60.15458333,1334151.886803988,True
622,623,2020-09-14 00:00:00,63.59333333,1274445.9428189974,False
623,624,2020-09-15 00:00:00,64.48458333,1311014.608585002,False
624,625,2020-09-16 00:00:00,67.27833333,1206794.8749879918,False
625,626,2020-09-17 00:00:00,64.04666667,1225093.2228750028,False
626,627,2020-09-18 00:00:00,64.11791667,1181432.340263982,False
627,628,2020-09-19 00:00:00,61.67083333,1341777.3759499923,True
628,629,2020-09-20 00:00:00,69.23916667,1421915.8553500017,True
629,630,2020-09-21 00:00:00,67.36333333,1283573.4817030062,False
630,631,2020-09-22 00:00:00,65.2675,1319147.6121649814,False
631,632,2020-09-23 00:00:00,68.43666667,1394549.8068069888,False
632,633,2020-09-24 00:00:00,70.4475,1301232.074176998,False
633,634,2020-09-25 00:00:00,66.16583333,1192395.691392004,False
634,635,2020-09-26 00:00:00,64.22833333,1201578.9625260057,True
635,636,2020-09-27 00:00:00,66.23416667,1175799.9952779943,True
636,637,2020-09-28 00:00:00,50.8725,1115476.9566970095,False
637,638,2020-09-29 00:00:00,49.785,1121180.3201549929,False
638,639,2020-09-30 00:00:00,57.62666667,737833.0832519911,False
